,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph,Pressure
1/1/2020 0:00,,,,,,-18.7,80,,,51,48,0,-18.6,-18.7,80,80,12.8,0,627.8,27.9,-12.05,-11.63,-9.96,9.3,13.7,
1/1/2020 1:00,,,,,,-18.9,79,,,46,42,0,-18.7,-18.9,80,79,12.8,0,627.8,27.9,-12.04,-11.62,-9.96,10.1,12.9,
1/1/2020 2:00,,,,,,-18.7,80,,,55,49,0,-18.6,-18.9,80,79,12.8,0,627.8,28,-12.03,-11.61,-9.95,11.2,13.6,
1/1/2020 3:00,,,,,,-18.7,80,,,48,51,0,-18.6,-18.9,80,79,12.8,0,627.8,27.9,-12.01,-11.6,-9.95,12.3,15.6,
1/1/2020 4:00,,,,,,-18.9,79,,,54,54,0,-18.9,-18.9,80,79,12.8,0,627.8,27.9,-12,-11.59,-9.94,12.9,16.2,
1/1/2020 5:00,,,,,,-19,79,,,50,55,0,-18.9,-19.1,79,79,12.8,0,627.8,27.9,-11.99,-11.58,-9.94,10.4,15.1,
1/1/2020 6:00,,,,,,-19.2,79,,,50,53,0,-19.1,-19.3,79,79,12.8,0,627.8,27.9,-12,-11.57,-9.93,10.2,13.2,
1/1/2020 7:00,,,,,,-19.3,79,,,51,47,0,-19.2,-19.3,79,79,12.8,0,627.8,27.9,-12.01,-11.56,-9.93,6.5,12.5,
1/1/2020 8:00,,,,,,-19.3,79,,,46,48,0,-19.2,-19.3,79,79,12.9,0,627.8,27.8,-12,-11.55,-9.92,6.7,8.5,
1/1/2020 9:00,,,,,,-19.1,79,,,50,41,0,-19,-19.2,79,79,12.8,0,627.8,27.9,-12,-11.54,-9.92,6.9,9.1,
1/1/2020 10:00,,,,,,-18.9,79,,,55,43,0,-18.8,-19,80,79,12.8,0,627.8,27.8,-11.98,-11.53,-9.91,6.4,10.5,
1/1/2020 11:00,,,,,,-18.6,80,,,51,53,0,-18.5,-18.8,80,79,12.8,1,627.8,27.7,-11.97,-11.52,-9.9,6.9,8.7,
1/1/2020 12:00,,,,,,-18.4,80,,,54,52,0,-18.3,-18.5,80,80,12.8,5,627.8,27.8,-11.95,-11.51,-9.9,4.8,9.2,
1/1/2020 13:00,,,,,,-18.1,80,,,53,56,0,-17.9,-18.3,80,80,12.9,5,627.8,27.8,-11.92,-11.5,-9.89,5.6,6.9,
