,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph,Pressure
1/1/2022 0:00,,,,,,-36.6,56,,,32,7,0,-36.4,-36.7,56,56,11.8,0,147,23.3,-18.17,-16.72,-13.77,5.2,7.8,959.2
1/1/2022 1:00,,,,,,-36.9,56,,,25,51,0,-36.4,-37.6,56,55,11.8,0,0,23.8,-18.2,-16.73,-13.77,1.1,9.5,959.2
1/1/2022 2:00,,,,,,-37.1,56,,,44,53,0,-36.7,-37.6,56,55,11.8,0,0,23.5,-18.22,-16.73,-13.77,4.2,10.4,959
1/1/2022 3:00,,,,,,-37.5,55,,,26,333,0,-37.2,-37.9,56,55,11.8,0,0,23.3,-18.24,-16.74,-13.77,0,7.9,959.2
1/1/2022 4:00,,,,,,-37.9,55,,,27,357,0,-37.6,-38.2,55,54,11.8,0,0,23.6,-18.27,-16.76,-13.77,0.2,4.9,959.2
1/1/2022 5:00,,,,,,-38.5,54,,,238,158,0,-38.1,-39,55,53,11.8,0,0,23.7,-18.3,-16.76,-13.77,0.3,4.7,959.5
1/1/2022 6:00,,,,,,-38.8,54,,,9,320,0,-38,-39,55,54,11.7,0,0,23.2,-18.33,-16.78,-13.77,2.3,5.8,959.4
1/1/2022 7:00,,,,,,-38.4,54,,,46,34,0,-38,-38.8,55,54,11.7,0,0,23.2,-18.37,-16.8,-13.78,4.3,5.9,959.1
1/1/2022 8:00,,,,,,-38.7,54,,,56,21,0,-38.6,-38.8,54,54,11.8,0,0,23.8,-18.4,-16.81,-13.78,3,7,959
1/1/2022 9:00,,,,,,-38.7,54,,,37,274,0,-38.5,-39.2,54,53,11.8,0,0,23.6,-18.43,-16.83,-13.78,0.8,6.6,959.2
1/1/2022 10:00,,,,,,-38.9,53,,,40,35,0,-38.6,-39.3,54,53,11.7,0,0,23.4,-18.47,-16.85,-13.78,2.9,8.2,959.2
1/1/2022 11:00,,,,,,-38.9,53,,,51,31,0,-38.8,-39.1,54,53,11.9,2,0,23.7,-18.5,-16.87,-13.79,1.2,6.4,959.2
1/1/2022 12:00,,,,,,-38.3,53,,,45,29,0,-37.5,-39,54,53,12.2,11,0,23,-18.53,-16.88,-13.79,4.5,8.8,958.7
1/1/2022 13:00,,,,,,-37.4,54,,,29,57,0,-37.3,-37.4,54,54,12.3,19,0,23.3,-18.56,-16.9,-13.8,3.4,8.3,958.8
